segment_id,edge_id,edge_type,source,from_index,to_index,center_x,center_y,center_z,forward_x,forward_z,half_length_m,half_width_m,bounds_min_x,bounds_min_z,bounds_max_x,bounds_max_z
8529,8534,base,gley,8379,2378,-33.176000,0.000000,-203.763000,-0.924547,0.381067,2.742,6.000,-37.997951,-210.355351,-28.354049,-197.170649
8530,8535,base,gley,8380,4553,354.577500,0.000000,-352.072500,-1.000000,-0.000249,3.007,6.000,351.569505,-358.073249,357.585495,-346.071751
8531,8536,base,gley,8381,334,357.419500,0.010000,-381.828500,0.999999,0.001219,3.051,6.000,354.361685,-387.832215,360.477315,-375.824785
8532,8537,base,gley,8382,3928,-385.838500,0.010000,-106.853000,-0.003648,0.999993,3.056,6.000,-391.849608,-109.930880,-379.827392,-103.775120
8533,8538,base,gley,8383,2627,216.821500,0.000000,170.899000,-0.980827,-0.194880,2.945,6.000,212.763893,164.440157,220.879107,177.357843
8534,8539,base,gley,8384,13153,50.989000,0.000000,-373.906500,0.999999,-0.001550,2.613,6.000,48.366702,-379.910543,53.611298,-367.902457
8535,8540,base,gley,8385,7955,-373.908500,0.010000,-17.281000,-0.999992,0.003874,3.582,6.000,-377.513235,-23.294829,-370.303765,-11.267171
8536,8541,base,gley,8386,13019,83.348000,0.000000,-377.930000,1.000000,-0.000437,3.290,6.000,80.055380,-383.931436,86.640620,-371.928564
8537,8542,base,gley,8387,5995,-1689.880000,0.200000,-967.481000,-0.999985,-0.005385,3.414,6.000,-1693.326297,-973.499298,-1686.433703,-961.462702
8538,8543,base,gley,8388,783,393.407000,0.000000,323.995500,-0.900590,-0.434670,2.600,6.000,388.457388,317.461792,398.356612,330.529208
8539,8544,base,gley,8389,10882,-552.413500,0.010000,-385.655000,0.981678,-0.190545,3.021,6.000,-556.521949,-392.120616,-548.305051,-379.189384
8540,8545,base,gley,8390,7712,-472.862500,0.010000,-99.469000,-0.001148,0.999999,3.178,6.000,-478.866144,-102.653886,-466.858856,-96.284114
8541,8546,base,gley,8391,11914,-1463.680500,0.200000,-977.487000,1.000000,0.000000,3.249,6.000,-1466.929000,-983.487000,-1460.432000,-971.487000
8542,8547,base,gley,8392,3913,50.729500,0.000000,-24.000000,-0.000995,1.000000,2.507,6.000,44.727008,-26.512972,56.731992,-21.487028
8543,8548,base,gley,8393,3387,367.980000,0.000000,-359.667000,-1.000000,-0.000381,3.627,6.000,364.350716,-365.668380,371.609284,-353.665620
8544,8549,base,gley,8394,1481,-1590.049500,8.780000,-1354.065000,1.000000,0.000948,5.220,6.000,-1595.274687,-1360.069945,-1584.824313,-1348.060055
8545,8550,base,gley,8395,11740,-156.684000,0.000000,466.615500,-1.000000,-0.000952,3.625,6.000,-160.314714,460.612050,-153.053286,472.618950
8546,8551,base,gley,8396,6968,286.952500,0.000000,157.881500,1.000000,0.000180,3.782,6.000,283.169921,151.880820,290.735079,163.882180
8547,8552,base,gley,8397,7987,-429.252500,10.204500,-258.272000,-0.771760,-0.635914,3.205,6.000,-435.541243,-264.940474,-422.963757,-251.603526
8548,8553,base,gley,8398,1102,-69.192500,0.000000,323.132000,-1.000000,-0.000380,3.630,6.000,-72.824282,317.130620,-65.560718,329.133380
8549,8554,base,gley,8399,3785,-215.222000,0.000000,-310.073000,-0.000757,-1.000000,3.642,6.000,-221.224755,-313.719542,-209.219245,-306.426458
8550,8555,base,gley,8400,579,-75.867500,0.000000,309.498000,0.999999,-0.001359,3.208,6.000,-79.083153,303.493647,-72.651847,315.502353
8551,8556,base,gley,8401,2117,-1857.598000,0.200000,-1083.795000,0.000000,1.000000,3.368,6.000,-1863.598000,-1087.163000,-1851.598000,-1080.427000
8552,8557,base,gley,8402,7861,140.355000,0.000000,-17.363000,-0.999974,0.007273,2.925,6.000,137.386391,-23.384114,143.323609,-11.341886
8553,8558,base,gley,8403,5482,96.879000,0.000000,-351.735000,-0.999998,0.001917,3.087,6.000,93.780502,-357.740906,99.977498,-345.729094
8554,8559,base,gley,8404,5549,-291.468500,0.010000,-17.439000,-0.999995,-0.003106,3.576,6.000,-295.062632,-23.450077,-287.874368,-11.427923
8555,8560,base,gley,8405,3185,-36.502000,0.000000,189.762500,-0.002107,0.999998,4.323,6.000,-42.511094,185.427361,-30.492906,194.097639
8556,8561,base,gley,8406,13355,-1608.350500,0.200000,-967.043500,-0.999986,-0.005318,4.667,6.000,-1613.048896,-973.068233,-1603.652104,-961.018767
8557,8562,base,gley,8407,2728,-1766.984000,0.200000,-1153.326500,0.802666,-0.596429,2.840,6.000,-1772.842240,-1159.836424,-1761.125760,-1146.816576
8558,8563,base,gley,8408,4092,312.538500,0.000000,363.835500,0.000559,1.000000,3.684,6.000,306.536442,360.148646,318.540558,367.522354
8559,8564,base,gley,8409,1352,221.238500,0.000000,-343.259500,-0.034107,-0.999418,4.005,6.000,215.105384,-347.467060,227.371616,-339.051940
8560,8565,base,gley,8409,12380,221.145500,0.000000,-343.742500,-0.055985,-0.998432,4.492,6.000,214.903425,-348.563344,227.387575,-338.921656
8561,8566,base,gley,8409,5487,221.336500,0.000000,-343.967000,-0.001213,-0.999999,4.711,6.000,215.330792,-348.685275,227.342208,-339.248725
8562,8567,base,gley,8409,753,221.564500,0.000000,-344.795000,0.049180,-0.998790,5.544,6.000,215.299080,-350.627872,227.829920,-338.962128
8563,8568,base,gley,8409,10143,221.063500,0.000000,-343.751000,-0.079150,-0.996863,4.506,6.000,214.725674,-348.717763,227.401326,-338.784237
8564,8569,base,gley,8410,3766,-1407.215000,0.200000,-1283.032000,0.000000,1.000000,3.901,6.000,-1413.215000,-1286.933000,-1401.215000,-1279.131000
8565,8570,base,gley,8411,8398,-63.477000,0.000000,323.134000,-1.000000,-0.000324,4.086,6.000,-67.564944,317.132676,-59.389056,329.135324
8566,8571,base,gley,8412,6779,-385.634000,0.010000,-160.982000,-0.003753,0.999993,3.931,6.000,-391.648711,-164.935511,-379.619289,-157.028489
8567,8572,base,gley,8413,8178,312.672000,0.000000,-300.981500,0.000872,1.000000,3.294,6.000,306.669130,-304.280232,318.674870,-297.682768
8568,8573,base,gley,8414,10521,-819.802500,36.963000,-580.882500,-0.771499,-0.636230,3.580,6.000,-826.381880,-587.789226,-813.223120,-573.975774
8569,8574,base,gley,8415,11887,-1412.507000,0.200000,-1151.159500,-0.000662,-1.000000,2.510,6.000,-1418.508661,-1153.672975,-1406.505339,-1148.646025
8570,8575,base,gley,8416,12320,-125.794500,0.000000,-363.819000,-1.000000,-0.000662,2.512,6.000,-128.309969,-369.820660,-123.279031,-357.817340
8571,8576,base,gley,8417,7424,395.948500,0.000000,-143.475500,-0.000210,-1.000000,3.383,6.000,389.947790,-146.859259,401.949210,-140.091741
8572,8577,base,gley,8418,3151,-225.652000,0.005000,466.601500,-0.999999,0.001281,2.951,6.000,-228.610688,460.597724,-222.693312,472.605276
8573,8578,base,gley,8419,73,-1862.898000,0.200000,-1118.302500,0.000000,-1.000000,4.508,6.000,-1868.898000,-1122.811000,-1856.898000,-1113.794000
8574,8579,base,gley,8420,4629,396.051500,0.000000,379.141000,0.000695,-1.000000,3.157,6.000,390.049306,375.979828,402.053694,382.302172
8575,8580,base,gley,8421,9781,-1770.139000,0.200000,-1141.352000,-0.021536,-0.999768,3.089,6.000,-1776.204145,-1144.569987,-1764.073855,-1138.134013
8576,8581,base,gley,8422,12956,-215.125000,0.000000,-207.278500,-0.000631,-1.000000,2.586,6.000,-221.126630,-209.867784,-209.123370,-204.689216
8577,8582,base,gley,8423,10260,-1215.879000,33.254500,-917.263500,-0.771111,-0.636701,4.508,6.000,-1223.175316,-924.760366,-1208.582684,-909.766634
8578,8583,base,gley,8424,199,-797.865000,33.282000,-576.582000,0.771115,0.636696,3.373,6.000,-804.286293,-583.356384,-791.443707,-569.807616
8579,8584,base,gley,8425,11455,-36.021000,0.000000,-33.890500,0.243405,0.969925,3.030,6.000,-42.577953,-38.289355,-29.464047,-29.491645
8580,8585,base,gley,8426,10836,-123.854500,0.000000,91.675000,-0.003212,0.999995,3.646,6.000,-129.866181,88.009731,-117.842819,95.340269
8581,8586,base,gley,8427,7953,-300.783500,0.010000,-355.609000,-0.999944,-0.010585,2.512,6.000,-303.358453,-361.635249,-298.208547,-349.582751
8582,8587,base,gley,8428,5763,134.063000,0.000000,83.523000,-0.000475,-1.000000,3.104,6.000,128.061525,80.416148,140.064475,86.629852
8583,8588,base,gley,8429,2946,-1855.757500,0.200000,-1348.083000,0.249903,-0.968271,4.063,6.000,-1862.582528,-1353.516687,-1848.932472,-1342.649313
8584,8589,base,gley,8430,10096,-203.552000,0.000000,323.140500,-0.999889,-0.014910,3.783,6.000,-207.424351,317.084757,-199.679649,329.196243
8585,8590,base,gley,8431,10452,134.158000,0.000000,-231.965000,-0.001312,-0.999999,4.811,6.000,128.151693,-236.783871,140.164307,-227.146129
8586,8591,base,gley,8432,275,310.690500,0.000000,-385.681000,1.000000,0.000661,2.513,6.000,308.174033,-391.682660,313.206967,-379.679340
8587,8592,base,gley,8433,12866,75.503000,0.000000,375.528500,-1.000000,-0.000206,3.433,6.000,72.068767,369.527795,78.937233,381.529205
8588,8593,base,gley,8434,4361,307.090000,0.000000,458.670500,0.999996,0.002821,2.595,6.000,304.478076,452.663203,309.701924,464.677797
8589,8594,base,gley,8435,1658,-1584.296500,0.200000,-1251.432000,0.197536,0.980296,3.098,6.000,-1590.790310,-1255.654514,-1577.802690,-1247.209486
8590,8595,base,gley,8436,4746,-1855.080000,0.200000,-978.744000,0.804391,0.594100,2.740,6.000,-1860.848992,-985.198446,-1849.311008,-972.289554
8591,8596,base,gley,8437,8661,294.370000,0.000000,322.489500,-0.999999,-0.001032,2.454,6.000,291.909811,316.486972,296.830189,328.492028
8592,8597,base,gley,8438,7885,-1548.312500,0.200000,-972.600500,0.999993,-0.003665,3.047,6.000,-1551.380982,-978.611624,-1545.244018,-966.589376
8593,8598,base,gley,8439,12095,225.398500,0.000000,-150.962500,0.000193,1.000000,3.593,6.000,219.397807,-154.556157,231.399193,-147.368843
8594,8599,base,gley,8440,1991,175.889500,0.000000,-355.891000,-1.000000,0.000488,3.050,6.000,172.837073,-361.892487,178.941927,-349.889513
8595,8600,base,gley,8441,4076,-44.986500,0.000000,320.609000,-0.883211,-0.468976,2.836,6.000,-50.305067,313.979759,-39.667933,327.238241
8596,8601,base,gley,8442,8869,-173.755000,0.000000,-385.878500,0.999999,-0.001211,3.065,6.000,-176.827263,-391.882206,-170.682737,-379.874794
8597,8602,base,gley,8443,5287,222.065000,0.000000,155.673500,-0.166976,-0.985961,3.485,6.000,215.567258,151.235185,228.562742,160.111815
8598,8603,base,gley,8444,10123,-215.111000,0.000000,-188.603000,-0.000269,-1.000000,4.721,6.000,-221.112269,-193.325612,-209.109731,-183.880388
8599,8604,base,gley,8445,11204,381.801500,0.000000,-212.455000,1.000000,0.000862,3.322,6.000,378.474831,-218.457859,385.128169,-206.452141
8600,8605,base,gley,8446,1919,-302.482000,0.000000,428.679500,0.000000,-1.000000,4.153,6.000,-308.482000,424.527000,-296.482000,432.832000
8601,8606,base,gley,8447,4374,387.923000,0.000000,-360.283500,-0.986900,0.161335,4.865,6.000,382.154090,-366.989733,393.691910,-353.577267
8602,8607,base,gley,8448,11025,-1528.042500,0.200000,-1181.353500,0.768403,0.639966,3.024,6.000,-1534.206198,-1187.899386,-1521.878802,-1174.807614
8603,8608,base,gley,8449,8311,221.395000,0.000000,-195.554000,0.002607,-0.999997,3.685,6.000,215.385413,-199.254639,227.404587,-191.853361
8604,8609,base,gley,8449,1115,221.497500,0.000000,-195.781000,0.037576,-0.999294,3.914,6.000,215.354661,-199.917753,227.640339,-191.644247
8605,8610,base,gley,8449,11112,221.445500,0.000000,-195.596500,0.021077,-0.999778,3.728,6.000,215.368256,-199.450239,227.522744,-191.742761
8606,8611,base,gley,8450,6804,-1757.610000,0.200000,-1147.093000,-1.000000,0.000000,3.638,6.000,-1761.248000,-1153.093000,-1753.972000,-1141.093000
8607,8612,base,gley,8451,9159,-209.752500,0.003500,-212.496000,0.999996,-0.002860,2.749,6.000,-212.518153,-218.503835,-206.986847,-206.488165
8608,8613,base,gley,8452,6402,-298.278000,0.010000,-135.062500,-0.001886,0.999998,3.651,6.000,-304.284876,-138.724317,-292.271124,-131.400683
8609,8614,base,gley,8453,8762,-1652.145000,0.200000,-1248.144000,-0.940433,0.339979,3.277,6.000,-1657.266307,-1254.900577,-1647.023693,-1241.387423
8610,8615,base,gley,8454,5641,116.868500,0.000000,-385.942000,1.000000,-0.000285,4.512,6.000,112.355291,-391.943285,121.381709,-379.940715
8611,8616,base,gley,8455,11050,-1606.197500,0.200000,-1151.956000,0.999969,0.007892,1.634,6.000,-1607.878323,-1157.968706,-1604.516677,-1145.943294
8612,8617,base,gley,8456,5314,-269.645500,0.010000,-135.203000,-0.767833,-0.640651,3.426,6.000,-276.119736,-142.004646,-263.171264,-128.401354
8613,8618,base,gley,8457,2688,-1734.940000,0.200000,-1359.181500,0.999995,0.003223,3.327,6.000,-1738.286333,-1365.192192,-1731.593667,-1353.170808
8614,8619,base,gley,8458,65,260.445500,0.000000,-17.319500,-1.000000,-0.000237,3.106,6.000,257.338575,-23.320237,263.552425,-11.318763
8615,8620,base,gley,8459,11075,138.142000,0.000000,-111.943000,-0.000496,1.000000,3.016,6.000,132.140505,-114.961976,144.143495,-108.924024
8616,8621,base,gley,8460,8691,-8.097000,0.000000,-25.292500,0.999998,-0.001820,3.473,6.000,-11.580916,-31.298810,-4.613084,-19.286190
8617,8622,base,gley,8461,11996,124.812000,0.000000,166.093500,-0.996127,-0.087926,3.713,6.000,120.586316,159.790312,129.037684,172.396688
8618,8623,base,gley,8462,1438,-1577.395000,2.000000,-1501.970500,-0.999973,-0.007372,3.645,6.000,-1581.084206,-1507.997209,-1573.705794,-1495.943791
8619,8624,base,gley,8462,2837,-1578.775500,2.000000,-1502.010000,-0.999893,-0.014655,5.026,6.000,-1583.888823,-1508.083011,-1573.662177,-1495.936989
8620,8625,base,gley,8463,10261,-385.746000,0.010000,-131.293000,-0.003749,0.999993,3.134,6.000,-391.757707,-134.449486,-379.734293,-128.136514
8621,8626,base,gley,8464,9219,308.685500,0.000000,-134.341500,-0.000230,-1.000000,3.177,6.000,302.684770,-137.519378,314.686230,-131.163622
8622,8627,base,gley,8465,3765,-1622.425000,0.200000,-1271.391000,0.494020,0.869451,4.356,6.000,-1629.793724,-1278.142569,-1615.056276,-1264.639431
8623,8628,base,gley,8466,10721,-1541.681500,1.525500,-1200.413000,0.772946,0.634472,3.668,6.000,-1548.323776,-1207.378148,-1535.039224,-1193.447852
8624,8629,base,gley,8467,9089,-1862.898000,0.200000,-1027.677500,0.000000,-1.000000,3.550,6.000,-1868.898000,-1031.227000,-1856.898000,-1024.128000
8625,8630,base,gley,8468,707,-248.035500,0.010000,-21.314000,-0.999996,-0.002843,3.111,6.000,-251.163053,-27.322819,-244.907947,-15.305181
8626,8631,base,gley,8469,12264,-472.732500,0.010000,-296.054500,0.001618,0.999999,3.164,6.000,-478.737610,-299.227705,-466.727390,-292.881295
8627,8632,base,gley,8470,1347,-1693.833000,0.200000,-1147.233000,-0.999988,-0.004947,2.617,6.000,-1696.479672,-1153.245874,-1691.186328,-1141.220126
8628,8633,base,gley,8471,5177,68.240500,0.000000,-21.148000,-1.000000,0.000000,4.306,6.000,63.934000,-27.148000,72.547000,-15.148000
8629,8634,base,gley,8472,5825,225.401000,0.000000,-292.354500,0.001445,0.999999,3.076,6.000,219.396561,-295.438672,231.405439,-289.270328
8630,8635,base,gley,8473,1425,-248.687500,0.010000,462.624500,0.999999,-0.001087,3.301,6.000,-251.994520,456.620917,-245.380480,468.628083
8631,8636,base,gley,8474,8071,312.678000,0.000000,22.359000,0.000000,1.000000,4.027,6.000,306.678000,18.332000,318.678000,26.386000
8632,8637,base,gley,8475,8131,-161.658500,0.000000,-60.634000,0.708573,-0.705638,3.215,6.000,-168.170401,-67.154073,-155.146599,-54.113927
8633,8638,base,gley,8476,12985,18.145000,0.000000,169.828000,-0.999999,0.001139,3.635,6.000,14.503170,163.823865,21.786830,175.832135
8634,8639,base,gley,8477,10729,-548.395000,0.010000,-29.091000,0.999990,-0.004481,3.678,6.000,-552.099875,-35.107421,-544.690125,-23.074579
8635,8640,base,gley,8478,6472,-206.200500,0.002500,-351.610000,-1.000000,0.000998,3.005,6.000,-209.210986,-357.612995,-203.190014,-345.607005
8636,8641,base,gley,8479,1051,-1407.215000,0.200000,-1302.407000,0.000000,1.000000,4.586,6.000,-1413.215000,-1306.993000,-1401.215000,-1297.821000
8637,8642,base,gley,8480,92,137.910500,0.000000,-196.014000,0.086906,0.996217,4.044,6.000,131.581795,-200.563653,144.239205,-191.464347
8638,8643,base,gley,8481,12925,311.605000,0.000000,-208.459500,-0.999992,0.004116,2.579,6.000,309.001310,-214.470066,314.208690,-202.448934
8639,8644,base,gley,8482,3497,-1611.125000,0.200000,-1327.255000,-0.999999,0.001618,3.472,6.000,-1614.606707,-1333.260610,-1607.643293,-1321.249390
8640,8645,base,gley,8483,128,-910.225000,36.963000,-655.860000,-0.770394,-0.637568,1.941,6.000,-915.545801,-661.719934,-904.904199,-650.000066
8641,8646,base,gley,8484,5552,-485.106000,0.010000,-362.485000,-0.890921,-0.454158,2.610,6.000,-490.155872,-369.015684,-480.056128,-355.954316
8642,8647,base,gley,8485,9888,46.806000,0.000000,153.522500,0.002789,-0.999996,3.152,6.000,40.797235,150.354271,52.814765,156.690729
8643,8648,base,gley,8486,8495,-141.861500,0.000000,-208.579000,-1.000000,0.000796,2.256,6.000,-144.121779,-214.580795,-139.601221,-202.577205
8644,8649,base,gley,8487,967,-184.855000,0.000000,309.586500,1.000000,0.000190,3.632,6.000,-188.488140,303.585810,-181.221860,315.587190
8645,8650,base,gley,8488,7776,-335.398000,0.010000,-166.975500,-0.787956,-0.615731,2.333,6.000,-340.930345,-173.139468,-329.865655,-160.811532
8646,8651,base,gley,8489,7145,111.695500,0.000000,-208.483000,-1.000000,0.000000,4.107,6.000,107.589000,-214.483000,115.802000,-202.483000
8647,8652,base,gley,8490,1037,205.806500,0.000000,165.846000,-0.999998,0.001904,4.676,6.000,201.119575,159.837106,210.493425,171.854894
8648,8653,base,gley,8491,2491,-315.116500,0.010000,-146.197000,-0.876042,-0.482234,4.104,6.000,-321.605447,-153.432489,-308.627553,-138.961511
8649,8654,base,gley,8492,5495,-1597.819000,0.200000,-1332.166500,-0.493530,0.869729,3.024,6.000,-1604.529903,-1337.757908,-1591.108097,-1326.575092
8650,8655,base,gley,8493,10165,-1436.284000,0.200000,-966.887000,-1.000000,0.000000,4.072,6.000,-1440.356000,-972.887000,-1432.212000,-960.887000
8651,8656,base,gley,8494,2700,347.704500,0.000000,-17.301000,-0.999999,0.001426,3.105,6.000,344.591448,-23.305419,350.817552,-11.296581
8652,8657,base,gley,8495,5010,-146.583000,0.000000,-208.574500,-0.999999,0.001010,4.466,6.000,-151.055058,-214.579007,-142.110942,-202.569993
8653,8658,base,gley,8496,12980,-1616.943000,0.200000,-1152.036000,0.999973,0.007353,3.992,6.000,-1620.979089,-1158.065191,-1612.906911,-1146.006809
8654,8659,base,gley,8497,11992,-133.674000,0.000000,-377.927000,0.999999,-0.001473,3.037,6.000,-136.719835,-383.931466,-130.628165,-371.922534
8655,8660,base,gley,8498,1179,-302.482000,0.000000,390.577500,0.000000,-1.000000,3.001,6.000,-308.482000,387.576000,-296.482000,393.579000
8656,8661,base,gley,8499,12396,-1518.695000,8.780000,-1338.098500,-1.000000,-0.000946,5.755,6.000,-1524.455678,-1344.103944,-1512.934322,-1332.093056
8657,8662,base,gley,8500,5268,308.732000,0.000000,352.096000,-0.000624,-1.000000,4.206,6.000,302.729377,347.886257,314.734623,356.305743
8658,8663,base,gley,8501,2017,-526.625500,0.010000,-25.187000,0.999989,-0.004624,3.163,6.000,-529.815735,-31.201560,-523.435265,-19.172440
8659,8664,base,gley,8502,11329,-298.338000,0.010000,-232.155500,0.000526,1.000000,4.804,6.000,-304.340525,-236.962155,-292.335475,-227.348845
8660,8665,base,gley,8503,10456,57.518000,0.000000,169.800000,-1.000000,0.000387,3.583,6.000,53.932677,163.798613,61.103323,175.801387
8661,8666,base,gley,8503,7066,57.285500,0.000000,169.955000,-0.998469,0.055323,3.820,6.000,53.139595,163.752866,61.431405,176.157134
8662,8667,base,gley,8504,5305,-200.405000,0.010000,-25.177000,0.999996,0.002933,4.410,6.000,-204.832591,-31.189907,-195.977409,-19.164093
8663,8668,base,gley,8505,3499,-1683.277000,0.200000,-1275.352500,0.000000,1.000000,3.716,6.000,-1689.277000,-1279.068000,-1677.277000,-1271.637000
8664,8669,base,gley,8506,9490,275.674000,0.000000,-212.417000,1.000000,0.000862,3.321,6.000,272.347830,-218.419859,279.000170,-206.414141
8665,8670,base,gley,8507,3093,-326.539000,0.010000,-181.839500,-0.805298,-0.592871,1.676,6.000,-331.445522,-187.664656,-321.632478,-176.014344
8666,8671,base,gley,8508,9926,134.119500,0.000000,-55.904000,0.000432,-1.000000,4.472,6.000,128.117569,-60.378592,140.121431,-51.429408
